"","V1","V2","V3","V4","V5"
"5404","Megadeth","Th1rt3en","Nov  1, 2011",71,"7.2"
"5405","Rihanna","Talk That Talk","Nov 21, 2011",64,"6.3"
"5406","Freeway","Diamond in the Ruff","Nov 30, 2011",65,"tbd"
"5407","Spotlight Kid","Disaster Tourist","Nov 14, 2011",53,"tbd"
"5408","Jonathan Coulton","Artificial Heart","Nov  8, 2011",78,"7.8"
"5409","The Mighty Mighty Bosstones","The  Magic of Youth","Dec  6, 2011",71,"tbd"
"5410","Cass McCombs","Humor Risk","Nov  8, 2011",78,"8.6"
"5411","Common","The  Dreamer/The Believer","Dec 20, 2011",74,"7.2"
"5412","Susan Boyle","Someone To Watch over Me","Nov  1, 2011",56,"6.0"
"5413","Can","Tago Mago [40th Anniversary Edition]","Nov 15, 2011",99,"8.2"
"5414","Scuba","DJ-Kicks","Oct 25, 2011",80,"tbd"
"5415","Julie Campbell","Psychic Life","Nov 15, 2011",71,"tbd"
"5416","R.E.M.","Part Lies Part Heart Part Truth Part Garbage: 1982-2011","Nov 15, 2011",87,"7.9"
"5417","Dia Frampton","Red","Dec  6, 2011",74,"9.5"
"5418","Zomby","Nothing [EP]","Nov 28, 2011",69,"tbd"
"5419","Gorillaz","The Singles Collection 2001-2011","Nov 29, 2011",76,"8.9"
"5420","Ólafur Arnalds","Living Room Songs","Dec  6, 2011",61,"tbd"
"5421","Jacaszek","Glimmer","Dec  6, 2011",71,"tbd"
"5422","Adele","Live at the Royal Albert Hall","Nov 29, 2011",76,"7.7"
"5423","Darren Hayman","The Ship's Piano","Dec  6, 2011",67,"tbd"
"5424","Miranda Lambert","Four the Record","Nov  1, 2011",83,"8.8"
"5425","Chris Cornell","Songbook [Live]","Nov 21, 2011",71,"tbd"
"5426","The Howling Hex","Wilson Semiconductors [EP]","Dec  6, 2011",55,"tbd"
"5427","Kitty, Daisy & Lewis","Smoking in Heaven","Oct 25, 2011",72,"tbd"
"5428","Drake","Take Care","Nov 15, 2011",78,"7.7"
"5429","Blackout Beach","Fuck Death","Nov 15, 2011",79,"tbd"
"5430","Bitch Magnet","Bitch Magnet","Dec  6, 2011",91,"7.8"
"5431","Andy Stott","We Stay Together [EP]","Nov  8, 2011",85,"8.1"
"5432","Birdy","Birdy","Nov 15, 2011",61,"8.2"
"5433","The Decemberists","Long Live the King [EP]","Nov  1, 2011",66,"6.1"
"5434","David Lynch","Crazy Clown Time","Nov  8, 2011",62,"7.8"
"5435","Boris","New Album","Dec  6, 2011",78,"tbd"
"5436","Jonsi","We Bought a Zoo [Original Soundtrack]","Dec 13, 2011",67,"6.9"
"5437","The Soft Moon","Total Decay [EP]","Nov  7, 2011",74,"tbd"
"5438","The Roots","Undun","Dec  6, 2011",88,"8.9"
"5439","Pterodactyl","Spills Out","Nov 15, 2011",65,"tbd"
"5440","Jedi Mind Tricks","Violence Begets Violence","Oct 31, 2011",59,"7.7"
"5441","Whitechapel","Recorrupted [EP]","Nov  7, 2011",48,"5.2"
"5442","Javier Colon","Come Through for You","Nov 15, 2011",57,"tbd"
"5443","Mac Miller","Blue Slide Park","Nov  8, 2011",58,"5.4"
"5444","The Black Belles","The  Black Belles","Nov  8, 2011",59,"tbd"
"5445","Trent Reznor","The  Girl with the Dragon Tattoo [OST]","Dec 27, 2011",76,"8.6"
"5446","Korallreven","An Album by Korallreven","Nov 15, 2011",76,"tbd"
"5447","Olly Murs","In Case You Didn't Know","Nov 25, 2011",60,"6.3"
"5448","Owen","Ghost Town","Nov  8, 2011",70,"tbd"
"5449","Treefight for Sunlight","Treefight for Sunlight","Nov  8, 2011",78,"tbd"
"5450","Nero","Welcome Reality","Dec 13, 2011",68,"8.1"
"5451","The Sunshine Factory","Sugar","Dec 12, 2011",66,"tbd"
"5452","U2","Achtung Baby [Super Deluxe]","Nov  1, 2011",93,"8.1"
"5453","Kurt Vile","So Outta Reach [EP]","Nov  8, 2011",76,"tbd"
"5454","Tom Waits","Bad as Me","Oct 25, 2011",88,"7.8"
"5455","Vladislav Delay","Vantaa","Nov 28, 2011",79,"tbd"
"5456","Fennesz","Flumina","Dec  5, 2011",76,"tbd"
"5457","Kimya Dawson","Thunder Thighs","Nov 14, 2011",72,"tbd"
"5458","Four Year Strong","In Some Way, Shape, or Form","Nov  8, 2011",60,"tbd"
"5459","The Beach Boys","The SMiLE Sessions","Nov  1, 2011",96,"8.6"
"5460","Smashing Pumpkins","Gish [Deluxe Edition]","Nov 29, 2011",87,"8.6"
"5461","Lady Gaga","Born This Way: The Remix","Nov 21, 2011",57,"7.1"
"5462","The Bees [Band of Bees]","Every Step's a Yes","Nov  8, 2011",73,"tbd"
"5463","Various Artists","This One's for Him: A Tribute to Guy Clark","Dec 13, 2011",76,"tbd"
"5464","Lou Reed","Lulu","Nov  1, 2011",45,"2.1"
"5465","Amy Winehouse","Lioness: Hidden Treasures","Dec  6, 2011",65,"7.6"
"5466","The Lemonheads","Hotel Sessions","Nov 29, 2011",57,"tbd"
"5467","Gold Panda","DJ-Kicks","Nov  8, 2011",70,"tbd"
"5468","The Who","Quadrophenia [The Director's Cut]","Nov 15, 2011",90,"8.7"
"5469","Steve Hauschildt","Tragedy and Geometry","Nov 15, 2011",80,"tbd"
"5470","Various Artists","Bangs & Works, Vol. 2: The Best of Chicago Footwork","Nov 22, 2011",84,"tbd"
"5471","Princeton","Remembrance of Things To Come","Nov 30, 2011",52,"tbd"
"5472","Pusha T","Fear of God II: Let Us Pray [EP]","Nov  8, 2011",69,"8.2"
"5473","Smith & Burrows","Funny Looking Angels","Dec  6, 2011",63,"tbd"
"5474","Wale","Ambition","Nov  1, 2011",69,"6.9"
"5475","Crystal Stilts","Radiant Door [EP]","Nov 15, 2011",67,"tbd"
"5476","The Necks","Mindset","Nov 22, 2011",78,"tbd"
"5477","Danny Brown","Black and Brown!","Nov  7, 2011",71,"8.4"
"5478","King Krule","King Krule [EP]","Nov  8, 2011",73,"8.9"
"5479","Mark Sultan","Whatever, Whenever","Oct 25, 2011",73,"tbd"
"5480","Joe Nichols","It's All Good","Nov  8, 2011",72,"tbd"
"5481","Joker","The Vision","Nov  8, 2011",58,"tbd"
"5482","Zed Bias","Biasonic Hotsauce: Birth of the Nanocloud","Nov  1, 2011",68,"tbd"
"5483","The Do","Both Ways Open Jaws","Nov 15, 2011",75,"8.8"
"5484","Peggy Sue","Acrobats","Oct 25, 2011",73,"tbd"
"5485","Seekae","(+)DOME","Nov  1, 2011",72,"tbd"
"5486","David Nail","The Sound of a Million Dreams","Nov 15, 2011",79,"tbd"
"5487","Smashing Pumpkins","Siamese Dream [Deluxe Edition]","Nov 29, 2011",96,"9.1"
"5488","Rizzle Kicks","Stereo Typical","Nov  1, 2011",70,"8.7"
"5489","Todd Terje","It's the Arps [EP]","Jan  9, 2012",80,"tbd"
"5490","The Office of Future Plans","The  Office of Future Plans","Nov 21, 2011",84,"tbd"
"5491","A$AP Rocky","Live Love A$AP","Oct 31, 2011",83,"8.5"
"5492","Raekwon","Unexpected Victory","Nov 30, 2011",57,"tbd"
"5493","Willie Nelson","Remember Me, Vol. 1","Nov 22, 2011",65,"tbd"
"5494","Spectrals","Bad Penny","Oct 25, 2011",68,"tbd"
"5495","James Blake","Love What Happened Here [EP]","Dec 12, 2011",77,"8.0"
"5496","Justin Bieber","Under the Mistletoe","Nov  1, 2011",54,"2.0"
"5497","Yelawolf","Radioactive","Nov 21, 2011",62,"6.7"
"5498","Baloji","Kinshasa Succursale","Dec 13, 2011",78,"tbd"
"5499","Etta James","The  Dreamer","Nov  8, 2011",78,"tbd"
"5500","Angels & Airwaves","Love Album, Part Two","Nov  1, 2011",56,"7.5"
"5501","Tegan and Sara","Get Along [Live]","Nov 15, 2011",66,"8.2"
"5502","Sigur Rós","Inni [Live]","Nov 15, 2011",78,"8.5"
"5503","Luke Haines","Nine and a Half Psychedelic Meditations on British Wrestling of the 1970's and Early '80s","Nov  7, 2011",78,"tbd"
"5504","Los Campesinos!","Hello Sadness","Nov 15, 2011",76,"7.6"
"5505","Tycho","Dive","Nov  8, 2011",80,"8.8"
"5506","Sepalcure","Sepalcure","Nov 21, 2011",82,"8.6"
"5507","White Denim","Last Day of Summer","Dec 13, 2011",75,"8.8"
"5508","The Sea Lions","Everything You Always Wanted to Know About the Sea Lions But Were Afraid to Ask","Nov 22, 2011",69,"tbd"
"5509","Sharon Jones & the Dap-Kings","Soul Time!","Oct 31, 2011",83,"tbd"
"5510","Snoop Dogg","Mac and Devin Go to High School [Original Motion Picture Soundtrack]","Dec 13, 2011",68,"6.0"
"5511","Phantogram","Nightlife","Oct 25, 2011",69,"8.1"
"5512","Doomtree","No Kings","Nov 22, 2011",80,"tbd"
"5513","Me'Shell Ndegéocello","Weather","Nov  8, 2011",82,"5.8"
"5514","Wussy","Strawberry","Dec 13, 2011",84,"tbd"
"5515","Pinch","Pinch & Shackleton","Dec  6, 2011",84,"tbd"
"5516","Kidz in the Hall","Occasion","Nov 22, 2011",59,"tbd"
"5517","Young Jeezy","TM:103 Hustlerz Ambition","Dec 20, 2011",70,"7.6"
"5518","The Black Keys","El Camino","Dec  6, 2011",84,"8.5"
"5519","Thomas Dolby","A  Map of the Floating City","Oct 25, 2011",73,"tbd"
"5520","Mint Julep","Save Your Season","Nov 21, 2011",65,"tbd"
"5521","James Ferraro","Far Side Virtual","Oct 25, 2011",77,"tbd"
"5522","Atlas Sound","Parallax","Nov  8, 2011",82,"8.5"
"5523","200 Years","200 Years","Nov  8, 2011",59,"tbd"
"5524","Camille","Ilo Veyou","Oct 25, 2011",74,"tbd"
"5525","Michael Jackson","Immortal","Nov 21, 2011",55,"6.8"
"5526","T-Pain","rEvolver","Dec  6, 2011",56,"4.1"
"5527","Surfer Blood","Tarot Classics [EP]","Oct 25, 2011",77,"7.4"
"5528","Nickelback","Here and Now","Nov 21, 2011",51,"5.4"
"5529","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds","Nov  8, 2011",69,"8.2"
"5530","Emmy the Great","This Is Christmas","Nov 21, 2011",65,"tbd"
"5531","Johnny Foreigner","Johnny Foreigner vs Everything","Dec  6, 2011",66,"tbd"
"5532","The Cure","Bestival Live 2011","Dec  6, 2011",77,"tbd"
"5533","Mike Patton","The Solitude of Prime Numbers","Nov  1, 2011",71,"tbd"
"5534","Chris Watson","El Tren Fantasma","Oct 25, 2011",82,"tbd"
"5535","The Bats","Free All the Monsters","Oct 25, 2011",79,"tbd"
"5536","Carter Tanton","Freeclouds","Nov 15, 2011",74,"tbd"
"5537","Peter Broderick","Music for Confluence [Soundtrack]","Nov 28, 2011",67,"tbd"
"5538","Korn","The Path of Totality","Dec  6, 2011",58,"6.0"
"5539","The Spinto Band","Shy Pursuit","Nov 30, 2011",71,"tbd"
"5540","The Louvin Brothers","Satan Is Real/Handpicked Songs 1955-1962","Nov  8, 2011",94,"4.7"
"5541","Florence + the Machine","Ceremonials","Nov  1, 2011",75,"9.0"
"5542","Keith Jarrett","Rio [Live]","Nov  8, 2011",90,"tbd"
"5543","Comet Gain","Howl Of The Lonely Crowd","Oct 25, 2011",76,"tbd"
"5544","Girl in a Coma","Exits & All the Rest","Nov  1, 2011",71,"tbd"
"5545","Laura Veirs","Tumble Bee: Laura Veirs Sings Folk Songs for Children","Nov  8, 2011",74,"tbd"
"5546","Gym Class Heroes","The Papercut Chronicles II","Nov 15, 2011",53,"2.2"
"5547","Original Soundtrack","The Twilight Saga: Breaking Dawn, Pt. 1 [Original Soundtrack]","Nov  8, 2011",63,"8.8"
"5548","Mary J. Blige","My Life II...The Journey Continues (Act 1)","Nov 21, 2011",72,"8.5"
"5549","Robin Thicke","Love After War","Dec  6, 2011",64,"5.7"
"5550","Teebs","Collections, Vol. 1","Dec  6, 2011",82,"tbd"
"5551","John Prine","The  Singing Mailman Delivers","Oct 25, 2011",78,"tbd"
"5552","Steel Panther","Balls Out","Nov  1, 2011",68,"8.1"
"5553","Kieran Hebden","Live at the South Bank","Nov 15, 2011",77,"tbd"
"5554","Professor Green","At Your Inconvenience","Nov  8, 2011",54,"6.0"
"5555","The Antlers","(Together) [EP]","Nov 22, 2011",46,"5.1"
"5556","The Fall","Ersatz G.B.","Nov 22, 2011",62,"8.3"
"5557","Co La","Daydream Repeater","Nov 15, 2011",67,"tbd"
"5558","Swimming","Ecstatics International","Nov  7, 2011",72,"tbd"
"5559","Drexciya","Journey of the Deep Sea Dweller, Vol. 1","Dec  1, 2011",88,"tbd"
"5560","Yu","The  Earn","Dec 13, 2011",86,"tbd"
"5561","Roots Manuva","4everevolution","Oct 25, 2011",75,"tbd"
"5562","Russian Circles","Empros","Oct 25, 2011",86,"8.8"
"5563","As I Lay Dying","Decas","Nov  8, 2011",59,"6.8"
"5564","King Midas Sound","Without You","Nov  8, 2011",74,"tbd"
"5565","Mobb Deep","Black Cocaine [EP]","Nov 21, 2011",61,"tbd"
"5566","Thee Oh Sees","Carrion Crawler/The Dream","Nov  8, 2011",83,"tbd"
"5567","Betty Wright","Betty Wright: The Movie","Nov 15, 2011",75,"tbd"
"5568","Odonis Odonis","Hollandaze","Nov  7, 2011",80,"tbd"
"5569","Future of the Left","Polymers Are Forever","Nov 22, 2011",76,"tbd"
"5570","Kate Bush","50 Words for Snow","Nov 21, 2011",85,"8.2"
"5571","Charlotte Gainsbourg","Stage Whisper","Dec 13, 2011",66,"tbd"
"5572","Caveman","Coco Beware","Nov 15, 2011",70,"tbd"
"5573","Buraka Som Sistema","Komba","Nov  8, 2011",76,"tbd"
"5574","Mr. Oizo","Stade 2","Nov 29, 2011",59,"tbd"
"5575","Rick Ross","Rich Forever","Jan  6, 2012",70,"4.5"
"5576","Andy Stott","Passed Me By [EP]","Nov 22, 2011",82,"8.7"
"5577","Manic Street Preachers","National Treasures: The Complete Singles","Nov  8, 2011",95,"8.4"
"5578","Blouse","Blouse","Nov  1, 2011",72,"tbd"
"5579","Rush","Time Machine 2011: Live in Cleveland","Nov  8, 2011",79,"tbd"
"5580","Kishi Bashi","151A","Nov 30, 2011",77,"8.3"
"5581","Animals as Leaders","Weightless","Nov  8, 2011",83,"8.8"
"5582","Gary Numan","Dead Son Rising","Dec  6, 2011",59,"tbd"
"5583","Daughtry","Break the Spell","Nov 21, 2011",61,"7.7"
"5584","Hot Chelle Rae","Whatever","Nov 29, 2011",62,"4.8"
"5585","DRC Music","Kinshasa One Two","Nov  8, 2011",71,"tbd"
"5586","Brian Eno","Panic of Looking [EP]","Nov  8, 2011",64,"tbd"
"5587","Gucci Mane","BAYTL","Dec 13, 2011",39,"1.6"
"5588","Sunn 0)))","The Iron Soul Of Nothing","Nov 28, 2011",75,"tbd"
"5589","Anthony Hamilton","Back to Love","Dec 13, 2011",82,"8.3"
"5590","The Weeknd","Echoes of Silence","Dec 21, 2011",82,"8.5"
"5591","Jimmy Cliff","Sacred Fire [EP]","Nov 29, 2011",77,"tbd"
"5592","Oneohtrix Point Never","Replica","Nov  8, 2011",80,"8.5"
"5593","The Rolling Stones","Some Girls [Deluxe Edition]","Nov 21, 2011",93,"7.9"
"5594","Dillon","This Silence Kills","Nov 22, 2011",72,"tbd"
"5595","She & Him","A  Very She & Him Christmas","Oct 25, 2011",63,"7.2"
"5596","Statik Selektah","Well-Done","Nov 22, 2011",79,"7.5"
"5597","Summer Camp","Welcome To Condale","Nov  8, 2011",70,"tbd"
"5598","Goldmund","All Will Prosper","Nov 15, 2011",63,"tbd"
"5599","Tunng","This Is Tunng... Live From The BBC","Dec  5, 2011",74,"tbd"
"5600","Childish Gambino","Camp","Nov 15, 2011",69,"7.7"
"5601","Future Islands","On the Water","Oct 11, 2011",80,"8.6"
"5602","Björk","Biophilia","Oct 11, 2011",79,"8.2"
"5603","Rangers","Pan Am Stories","Oct 24, 2011",73,"tbd"
"5604","Paley and Francis","Paley & Francis","Oct 11, 2011",60,"tbd"
"5605","Vince Gill","Guitar Slinger","Oct 24, 2011",78,"tbd"
"5606","Demi Lovato","Unbroken","Sep 20, 2011",59,"6.2"
"5607","Thrice","Major/Minor","Sep 20, 2011",82,"8.3"
"5608","Joe Jonas","Fastlife","Oct 11, 2011",66,"4.9"
"5609","Martyn","Ghost People","Oct 10, 2011",76,"8.3"
"5610","James Blake","Enough Thunder [EP]","Oct 18, 2011",64,"7.0"
"5611","The Waterboys","An Appointment with Mr. Yeats","Sep 19, 2011",75,"tbd"
"5612","Megafaun","Megafaun","Sep 20, 2011",83,"tbd"
"5613","Prince Rama","Trust Now","Oct  4, 2011",69,"tbd"
"5614","Jens Lekman","An Argument with Myself [EP]","Sep 19, 2011",75,"7.8"
"5615","Tom Vek","Leisure Seizure","Oct  4, 2011",66,"tbd"
"5616","Nirvana","Nevermind [20th Anniversary Edition]","Sep 27, 2011",89,"8.7"
"5617","Chris Isaak","Beyond the Sun","Oct 18, 2011",74,"tbd"
"5618","Evanescence","Evanescence","Oct 11, 2011",63,"8.2"
"5619","Kuedo","Severant","Oct 17, 2011",83,"tbd"
"5620","Ben Westbeech","There's More to Life than This","Sep 20, 2011",79,"tbd"
"5621","Supreme Dicks","Breathing and Not Breathing","Oct 17, 2011",71,"tbd"
"5622","Carrie Rodriguez","We Still Love Our Country","Oct  3, 2011",79,"tbd"
"5623","The Strange Boys","Live Music","Oct 24, 2011",67,"tbd"
"5624","Evidence","Cats & Dogs","Sep 27, 2011",79,"7.7"
"5625","Merle Haggard","Working in Tennessee","Oct  4, 2011",74,"tbd"
"5626","Brian Wilson","In the Key of Disney","Oct 24, 2011",61,"tbd"
"5627","Tori Amos","Night of Hunters","Sep 20, 2011",70,"7.4"
"5628","A Classic Education","Call It Blazing","Oct 24, 2011",81,"tbd"
"5629","Five Finger Death Punch","American Capitalist","Oct 11, 2011",59,"8.3"
"5630","Clap Your Hands Say Yeah","Hysterical","Sep 20, 2011",69,"7.2"
"5631","Pearl Jam","Pearl Jam 20 [Original Motion Picture Soundtrack]","Sep 20, 2011",78,"8.3"
"5632","Colin Stetson","Those Who Didn't Run","Oct 17, 2011",79,"tbd"
"5633","Tony Bennett","Duets II","Sep 20, 2011",72,"8.1"
"5634","The Juan MacLean","Everybody Get Close","Sep 30, 2011",72,"tbd"
"5635","Hanni El Khatib","Will The Guns Come Out","Sep 26, 2011",65,"tbd"
"5636","Nitin Sawhney","Last Days of Meaning","Sep 27, 2011",61,"tbd"
"5637","LeAnn Rimes","Lady & Gentlemen","Sep 27, 2011",75,"7.6"
"5638","I Am the Avalanche","Avalanche United","Oct 11, 2011",85,"tbd"
"5639","Class Actress","Rapprocher","Oct 18, 2011",69,"8.8"
"5640","Four Tet","Fabriclive 59","Sep 19, 2011",79,"tbd"
"5641","Crooked Fingers","Breaks in the Armor","Oct 11, 2011",80,"tbd"
"5642","Psychic Ills","Hazed Dream","Oct 10, 2011",67,"tbd"
"5643","Rwake","Rest","Sep 27, 2011",80,"tbd"
"5644","Paul McCartney","Paul McCartney: Ocean's Kingdom","Oct  4, 2011",60,"5.0"
"5645","James Carter Organ Trio","At the Crossroads","Oct  4, 2011",79,"tbd"
"5646","The Rifles","Freedom Run","Oct 11, 2011",65,"tbd"
"5647","Grace Woodroofe","Always Want","Sep 27, 2011",72,"tbd"
"5648","Emika","Emika","Oct 11, 2011",78,"tbd"
"5649","Sandro Perri","Impossible Spaces","Oct 18, 2011",82,"tbd"
"5650","Wavves","Life Sux [EP]","Sep 20, 2011",67,"8.4"
"5651","Man Overboard","Man Overboard","Sep 27, 2011",67,"tbd"
"5652","The Beets","Let the Poison Out","Oct 24, 2011",77,"tbd"
"5653","The Jayhawks","Mockingbird Time","Sep 20, 2011",70,"tbd"
"5654","Big Troubles","Romantic Comedy","Sep 27, 2011",71,"tbd"
"5655","Gringo Star","Count Yer Lucky Stars","Oct 24, 2011",60,"tbd"
"5656","The Walkabouts","Travels in the Dustland","Oct 24, 2011",77,"tbd"
"5657","dEUS","Keep You Close","Oct  3, 2011",70,"6.5"
"5658","Cave","Neverendless","Sep 20, 2011",73,"tbd"
"5659","Veronica Falls","Veronica Falls","Sep 20, 2011",71,"7.6"
"5660","Coldplay","Mylo Xyloto","Oct 24, 2011",65,"7.2"
"5661","Youth Lagoon","The  Year of Hibernation","Sep 27, 2011",77,"8.8"
"5662","J. Cole","Cole World: The Sideline Story","Sep 27, 2011",75,"7.8"
"5663","Little Axe","If You Want Loyalty Buy a Dog","Oct 24, 2011",72,"tbd"
"5664","Ben Lee","Deeper into Dream","Oct 11, 2011",59,"tbd"
"5665","Feist","Metals","Oct  4, 2011",81,"8.6"
"5666","Puscifer","Conditions of My Parole","Oct 18, 2011",64,"7.9"
"5667","Dirty Projectors","Mount Wittenberg Orca [EP]","Oct 24, 2011",79,"8.2"
"5668","Evangelista","In Animal Tongue","Sep 20, 2011",64,"tbd"
"5669","Warm Ghost","Narrows","Sep 27, 2011",79,"tbd"
"5670","Radiohead","TKOL RMX 1234567","Oct 11, 2011",67,"7.6"
"5671","Scott H. Biram","Bad Ingredients","Oct 11, 2011",81,"tbd"
"5672","Icebird","The Abandoned Lullaby","Oct 11, 2011",69,"tbd"
"5673","Meg Baird","Seasons on Earth","Sep 20, 2011",73,"tbd"
"5674","Kelly Clarkson","Stronger","Oct 24, 2011",62,"7.6"
"5675","Magazine","No Thyself","Oct 24, 2011",75,"tbd"
"5676","Aiden","Some Kind of Hate","Oct 24, 2011",65,"tbd"
"5677","Mekons","Ancient & Modern","Sep 27, 2011",77,"tbd"
"5678","Modeselektor","Monkeytown","Oct 11, 2011",67,"tbd"
"5679","Shelby Lynne","Revelation Road","Oct 18, 2011",78,"tbd"
"5680","Peter Gabriel","New Blood","Oct 11, 2011",70,"8.2"
"5681","Lights","Siberia","Oct  4, 2011",72,"8.5"
"5682","The Smiths","Complete","Oct 18, 2011",88,"8.8"
"5683","Blink-182","Neighborhoods","Sep 27, 2011",69,"7.2"
"5684","Casiokids","Aabenbaringen Over Aaskammen","Oct 11, 2011",72,"tbd"
"5685","The Field","Looping State of Mind","Oct 11, 2011",83,"8.6"
"5686","Opeth","Heritage","Sep 20, 2011",71,"7.5"
"5687","Sleep Over","Forever","Sep 27, 2011",71,"tbd"
"5688","Emperor X","Western Teleport","Oct  4, 2011",79,"tbd"
"5689","Waters","Out in the Light","Sep 20, 2011",71,"tbd"
"5690","Joe Henry","Reverie","Oct 11, 2011",81,"tbd"
"5691","High Places","Original Colors","Oct 11, 2011",69,"tbd"
"5692","Johnny Cash","Bootleg, Vol. 3: Live Around the World","Oct 11, 2011",84,"tbd"
"5693","Someone Still Loves You Boris Yeltsin","Tape Club","Oct 18, 2011",59,"tbd"
"5694","Skeletonwitch","Forever Abomination","Oct 11, 2011",83,"tbd"
"5695","Gauntlet Hair","Gauntlet Hair","Oct 18, 2011",65,"tbd"
"5696","Kronos Quartet","Steve Reich: WTC 9/11","Sep 20, 2011",74,"tbd"
"5697","Boots Electric","Honkey Kong","Sep 20, 2011",62,"tbd"
"5698","Apparat","The  Devil's Walk","Sep 27, 2011",76,"7.3"
"5699","Walls","Coracle","Sep 27, 2011",78,"tbd"
"5700","Erasure","Tomorrow's World","Oct 11, 2011",62,"5.8"
"5701","We Are the In Crowd","Best Intentions","Oct  4, 2011",69,"tbd"
"5702","Mikal Cronin","Mikal Cronin","Sep 20, 2011",81,"7.5"
"5703","John Wesley Harding","The  Sound of His Own Voice","Oct 11, 2011",74,"tbd"
"5704","Kasabian","Velociraptor!","Sep 20, 2011",79,"7.8"
"5705","New Found Glory","Radiosurgery","Oct  4, 2011",70,"8.1"
"5706","Dum Dum Girls","Only in Dreams","Sep 27, 2011",74,"8.1"
"5707","Still Corners","Creatures of an Hour","Oct 11, 2011",78,"8.2"
"5708","We Were Promised Jetpacks","In the Pit of the Stomach","Oct  4, 2011",73,"8.5"
"5709","Mastodon","The Hunter","Sep 27, 2011",83,"8.6"
"5710","Frankmusik","Do It in the AM","Sep 26, 2011",58,"tbd"
"5711","Sully","Carrier","Sep 19, 2011",76,"tbd"
"5712","Van Hunt","What Were You Hoping For?","Sep 27, 2011",90,"8.2"
"5713","9th Wonder","The Wonder Years","Sep 27, 2011",87,"8.3"
"5714","Dominant Legs","Invitation","Sep 27, 2011",73,"tbd"
"5715","MUTEMATH","Odd Soul","Oct  4, 2011",80,"8.8"
"5716","Rustie","Glass Swords","Oct 10, 2011",82,"8.6"
"5717","Xeno & Oaklander","Set and Lights","Oct 11, 2011",78,"tbd"
"5718","Scotty McCreery","Clear as Day","Oct  4, 2011",51,"6.5"
"5719","patten","Glaqjo Xaacsso","Sep 26, 2011",74,"tbd"
"5720","My Brightest Diamond","All Things Will Unwind","Oct 18, 2011",76,"7.9"
"5721","Tyler Ramsey","The  Valley Wind","Sep 27, 2011",82,"tbd"
"5722","Ben Howard","Every Kingdom","Oct 11, 2011",71,"8.5"
"5723","Piney Gir","Geronimo!","Oct 24, 2011",67,"tbd"
"5724","Superheavy","SuperHeavy","Sep 20, 2011",52,"5.2"
"5725","Death in Vegas","Trans-Love Energies","Sep 26, 2011",72,"tbd"
"5726","Lanterns on the Lake","Gracious Tide, Take Me Home","Sep 27, 2011",74,"tbd"
"5727","The Subways","Money and Celebrity","Sep 19, 2011",63,"tbd"
"5728","Bill Orcutt","How the Thing Sings","Sep 19, 2011",79,"tbd"
